timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,trade_volume_usd
2026-05-12,1316128.9962749872,219354.83271249797,bull,0,1339765.905003818,True,0.0,0.0
2026-05-13,1309157.697333591,219354.83271249797,bull,0,1333685.475866766,True,0.0,0.0
2026-05-14,1321318.072459509,219354.83271249797,bull,0,1343797.7044660274,True,0.0,0.0
2026-05-15,1304253.35075586,219354.83271249797,bull,0,1329147.2931301105,True,0.0,0.0
2026-05-16,1295952.366139022,219354.83271249797,bull,0,1321903.2877327877,True,0.0,0.0
2026-05-17,1289283.6152440952,219354.83271249797,bull,0,1316030.0635227326,True,0.0,0.0
2026-05-18,1291946.9405982392,219354.83271249797,bull,0,1318092.1041666495,True,0.0,0.0
2026-05-19,1292782.1509149405,215463.69181915684,bull,0,1318602.528567397,True,0.0,0.0
2026-05-20,1298664.6954449588,215463.69181915684,bull,0,1323426.8465349239,True,0.0,0.0
2026-05-21,1298795.5346803179,215463.69181915684,bull,0,1323347.38717332,True,0.0,0.0
2026-05-22,1279023.9989696885,215463.69181915684,bull,0,1306227.5958473126,True,0.0,0.0
2026-05-23,1294701.3825137496,215463.69181915684,bull,0,1319459.102406887,True,0.0,0.0
