timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2023-06-22 06:00:00,1045931.2028313875,58700.29015379214,uncertain,0,1056188.067512577,False,2438.76903544192,5235.320904617501,0.0,0.1367054949548834
2023-06-22 07:00:00,1046243.8849864096,58702.230507531065,uncertain,0,1056269.203127086,False,2438.76903544192,5235.320904617501,0.0,0.09875342712583352
2023-06-22 08:00:00,1045849.8235083173,58704.408386978044,uncertain,0,1056166.9325936015,False,2438.76903544192,5235.320904617501,0.0,0.2175642641318528
2023-06-22 09:00:00,1046013.259331196,58706.639178534,uncertain,0,1056209.3293538138,False,2438.76903544192,5235.320904617501,0.0,0.2440203186193493
2023-06-22 10:00:00,1046183.1994133065,58708.80636108379,uncertain,0,1056253.4287553676,False,2438.76903544192,5235.320904617501,0.0,0.21216783255509475
2023-06-22 11:00:00,1043216.1844265421,58710.86644495287,uncertain,0,1055483.6469792924,False,2438.76903544192,5235.320904617501,0.0,0.15861849220018207
2023-06-22 12:00:00,1044876.0121994399,58712.7624504955,uncertain,0,1055914.3126115233,False,2438.76903544192,5235.320904617501,0.0,0.07657932897633594
2023-06-22 13:00:00,1045423.4181019941,58715.042352771954,uncertain,0,1056056.2879416486,False,2438.76903544192,5235.320904617501,0.0,0.26852769588400455
2023-06-22 14:00:00,1041678.7272147664,58717.1010315491,uncertain,0,1055084.7520187953,False,2438.76903544192,5235.320904617501,0.0,0.15796392921573466
2023-06-22 15:00:00,1042451.3430962252,58719.12179447047,uncertain,0,1055285.213098367,False,2438.76903544192,5235.320904617501,0.0,0.13910196729046714
2023-06-22 16:00:00,1043164.8470519101,58721.44309835527,uncertain,0,1055470.2935850357,False,2438.76903544192,5235.320904617501,0.0,0.2893724490023805
2023-06-22 17:00:00,1044724.2989767455,58723.635555849745,uncertain,0,1055874.9119977076,False,2438.76903544192,5235.320904617501,0.0,0.22490127086249306
2023-06-22 18:00:00,1044035.187105157,58725.69857244493,uncertain,0,1055696.1378710496,False,2438.76903544192,5235.320904617501,0.0,0.16018082121748847
2023-06-22 19:00:00,1044557.5592760748,58727.80413660701,uncertain,0,1055831.6624630431,False,2438.76903544192,5235.320904617501,0.0,0.1815025876439103
2023-06-22 20:00:00,1044169.281530956,58729.94187980892,uncertain,0,1055730.9191399808,False,2438.76903544192,5235.320904617501,0.0,0.19754412457470047
2023-06-22 21:00:00,1043124.3278772435,58732.119253726385,uncertain,0,1055459.7995069819,False,2438.76903544192,5235.320904617501,0.0,0.21740746534211403
2023-06-22 22:00:00,1041823.2704469338,58734.063886307595,uncertain,0,1055122.2687444433,False,2438.76903544192,5235.320904617501,0.0,0.100988814229137
2023-06-22 23:00:00,1041696.3954339743,58735.780035188545,uncertain,0,1055089.3805196912,False,2438.76903544192,5235.320904617501,0.0,-0.013205052918465682
2023-06-23 00:00:00,1042479.4566562593,58737.77931820342,uncertain,0,1055292.4997439687,False,2379.1896798213534,5478.911018689082,0.0,0.08890006788291335
2023-06-23 01:00:00,1042044.0943380308,58739.77128850147,uncertain,0,1055179.54540633,False,2379.1896798213534,5478.911018689082,0.0,0.08524370946940063
2023-06-23 02:00:00,1042707.5443889843,58741.81138322234,uncertain,0,1055351.6720910473,False,2379.1896798213534,5478.911018689082,0.0,0.1093059208809489
2023-06-23 03:00:00,1043100.9662517688,58743.74409085703,uncertain,0,1055453.7597809236,False,2379.1896798213534,5478.911018689082,0.0,0.0555169046886802
2023-06-23 04:00:00,1043015.344660674,58745.7838166712,uncertain,0,1055431.5312713268,False,2379.1896798213534,5478.911018689082,0.0,0.10902599442812219
2023-06-23 05:00:00,1043267.7966439144,58747.85380854603,uncertain,0,1055497.0263334457,False,2379.1896798213534,5478.911018689082,0.0,0.12420676131387148
2023-06-23 06:00:00,1043095.7436228557,58749.813752324466,uncertain,0,1055357.5857826741,False,2379.1896798213534,5478.911018689082,0.0,0.06913497655966494
2023-06-23 07:00:00,1042713.1617967592,58751.74508850536,uncertain,0,1055256.1546146055,False,2379.1896798213534,5478.911018689082,0.0,0.0548789143429711
2023-06-23 08:00:00,1043181.7568083903,58753.68579890395,uncertain,0,1055380.3932577793,False,2379.1896798213534,5478.911018689082,0.0,0.05956602318871276
2023-06-23 09:00:00,1043737.226810842,58755.710385101855,uncertain,0,1055527.6554174498,False,2379.1896798213534,5478.911018689082,0.0,0.10145618629793564
2023-06-23 10:00:00,1042982.2301037073,58757.672012678355,uncertain,0,1055327.4894075266,False,2379.1896798213534,5478.911018689082,0.0,0.06997687559295218
2023-06-23 11:00:00,1043100.9200468913,58759.47853879123,uncertain,0,1055358.9785602577,False,2379.1896798213534,5478.911018689082,0.0,-0.007573856219650227
2023-06-23 12:00:00,1042219.1872275032,58761.35630800664,uncertain,0,1055125.1928652427,False,2379.1896798213534,5478.911018689082,0.0,0.02804769504703234
2023-06-23 13:00:00,1041730.1965218538,58763.13174544491,uncertain,0,1054995.5589912503,False,2379.1896798213534,5478.911018689082,0.0,-0.023070456970070465
2023-06-23 14:00:00,1043536.2624599789,58765.004849415396,uncertain,0,1055474.3932924403,False,2379.1896798213534,5478.911018689082,0.0,0.025810545687544893
2023-06-23 15:00:00,1050110.6036448984,62724.81908114926,uncertain,0,1057217.4592421346,False,2379.1896798213534,5478.911018689082,0.0,0.053093078819513695
2023-06-23 16:00:00,1049316.3548460074,62726.86932354295,uncertain,0,1057006.8616217272,False,2379.1896798213534,5478.911018689082,0.0,0.11437975728860911
2023-06-23 17:00:00,1050645.7585128287,62729.11489409041,uncertain,0,1057359.3041829604,False,2379.1896798213534,5478.911018689082,0.0,0.21204383417192138
2023-06-23 18:00:00,1048181.0440554963,62731.62717954265,uncertain,0,1056705.7923066318,False,2379.1896798213534,5478.911018689082,0.0,0.3454490231165756
2023-06-23 19:00:00,1047752.0370110397,62733.69682297216,uncertain,0,1056592.1071796145,False,2379.1896798213534,5478.911018689082,0.0,0.12417574830283774
2023-06-23 20:00:00,1048957.525914865,62735.74533292228,uncertain,0,1056911.724561368,False,2379.1896798213534,5478.911018689082,0.0,0.11356127205182928
2023-06-23 21:00:00,1045718.000688219,62737.882217220016,uncertain,0,1056052.808614011,False,2379.1896798213534,5478.911018689082,0.0,0.15779618241891188
2023-06-23 22:00:00,1045868.854569221,62739.95686972869,uncertain,0,1056092.8131687546,False,2379.1896798213534,5478.911018689082,0.0,0.12668028788442107
2023-06-23 23:00:00,1046377.1907327556,62742.08214146637,uncertain,0,1056227.583037929,False,2379.1896798213534,5478.911018689082,0.0,0.1520376389405412
2023-06-24 00:00:00,1045232.1015938874,62744.38981151244,uncertain,0,1055923.9275696443,False,2421.444912674721,5322.81617497354,0.0,0.12762830860857416
2023-06-24 01:00:00,1046386.7297825909,62746.65947134754,uncertain,0,1056230.0623457,False,2421.444912674721,5322.81617497354,0.0,0.10856972797128203
2023-06-24 02:00:00,1047710.7604396611,62749.025663257045,uncertain,0,1056581.0934572779,False,2421.444912674721,5322.81617497354,0.0,0.15688924032032509
2023-06-24 03:00:00,1047283.1716374182,62751.4622717267,uncertain,0,1056467.7163115724,False,2421.444912674721,5322.81617497354,0.0,0.19204404524445223
2023-06-24 04:00:00,1046896.7159463647,62753.8816749176,uncertain,0,1056365.256530799,False,2421.444912674721,5322.81617497354,0.0,0.18344140587058144
2023-06-24 05:00:00,1047071.2960655426,62756.2554023005,uncertain,0,1056411.5494936428,False,2421.444912674721,5322.81617497354,0.0,0.16060350187511405
2023-06-24 06:00:00,1046473.2779111108,62758.60196023928,uncertain,0,1056177.9514898264,False,2421.444912674721,5322.81617497354,0.0,0.14707225496098703
2023-06-24 07:00:00,1045224.5454961788,62760.87353822992,uncertain,0,1055839.8414973223,False,2421.444912674721,5322.81617497354,0.0,0.10958228089280689
2023-06-24 08:00:00,1045895.1977824201,62763.15101015949,uncertain,0,1056021.4336704474,False,2421.444912674721,5322.81617497354,0.0,0.11247577520300894
2023-06-24 09:00:00,1046213.6041622724,62765.371517074745,uncertain,0,1056107.6564993977,False,2421.444912674721,5322.81617497354,0.0,0.08399326804659044
2023-06-24 10:00:00,1047044.005921309,62767.65982570217,uncertain,0,1056332.4957958295,False,2421.444912674721,5322.81617497354,0.0,0.11794759928432386
2023-06-24 11:00:00,1046532.7852697624,62769.920772576574,uncertain,0,1056194.0759146824,False,2421.444912674721,5322.81617497354,0.0,0.10421324762200058
2023-06-24 12:00:00,1046965.1097354536,62772.123061815226,uncertain,0,1056311.1446520486,False,2421.444912674721,5322.81617497354,0.0,0.07488442974494083
2023-06-24 13:00:00,1046211.2625719964,62774.33567488906,uncertain,0,1056107.0235485614,False,2421.444912674721,5322.81617497354,0.0,0.0800998224877806
2023-06-24 14:00:00,1046615.3417420945,62776.70370723001,uncertain,0,1056216.4152902581,False,2421.444912674721,5322.81617497354,0.0,0.15775598089805432
2023-06-24 15:00:00,1042901.5389557655,62778.95643225316,uncertain,0,1055210.8419690956,False,2421.444912674721,5322.81617497354,0.0,0.10020927229555368
2023-06-24 16:00:00,1043766.7813712064,62781.16807307494,uncertain,0,1055445.1297923904,False,2421.444912674721,5322.81617497354,0.0,0.07956022131006885
2023-06-24 17:00:00,1044261.0130895185,62783.480485690416,uncertain,0,1055578.9396296367,False,2421.444912674721,5322.81617497354,0.0,0.1299995933087617
2023-06-24 18:00:00,1044899.1032369514,62785.679823413164,uncertain,0,1055751.7310364472,False,2421.444912674721,5322.81617497354,0.0,0.0734086717961516
2023-06-24 19:00:00,1044906.5385108681,62787.81066473121,uncertain,0,1055753.7535786212,False,2421.444912674721,5322.81617497354,0.0,0.03921394459236203
2023-06-24 20:00:00,1043577.6487040163,62789.88279476222,uncertain,0,1055393.9370963906,False,2421.444912674721,5322.81617497354,0.0,0.009804825930105537
2023-06-24 21:00:00,1043466.634377052,62791.95514926597,uncertain,0,1055363.877654028,False,2421.444912674721,5322.81617497354,0.0,0.009970537442347036
2023-06-24 22:00:00,1043427.911384914,62794.098524305125,uncertain,0,1055353.38297292,False,2421.444912674721,5322.81617497354,0.0,0.04542732999965615
2023-06-24 23:00:00,1043700.3152734528,62796.132979258764,uncertain,0,1055427.1567092868,False,2421.444912674721,5322.81617497354,0.0,-0.009032712760772652
2023-06-25 00:00:00,1043451.2575823272,62798.072786548,uncertain,0,1055359.741541643,False,2390.7983178767927,5482.982437254663,0.0,-0.02111441332973832
2023-06-25 01:00:00,1044276.9792471112,62800.01054200636,uncertain,0,1055583.3230618623,False,2390.7983178767927,5482.982437254663,0.0,-0.022090495494210605
2023-06-25 02:00:00,1044921.5935677714,62801.990201112494,uncertain,0,1055757.8600427534,False,2390.7983178767927,5482.982437254663,0.0,-0.0011885048823922773
2023-06-25 03:00:00,1046538.9846193109,62804.04000298841,uncertain,0,1056195.7926453426,False,2390.7983178767927,5482.982437254663,0.0,0.03388288001462132
2023-06-25 04:00:00,1047933.9571669385,62806.010577516856,uncertain,0,1056573.5210576023,False,2390.7983178767927,5482.982437254663,0.0,-0.00573079371999953
2023-06-25 05:00:00,1048093.7113726607,62807.9980747082,uncertain,0,1056616.775510319,False,2390.7983178767927,5482.982437254663,0.0,0.0026807044540474445
2023-06-25 06:00:00,1048641.1863205854,62810.228389508186,uncertain,0,1056702.6404461658,False,2390.7983178767927,5482.982437254663,0.0,0.1240895087783655
2023-06-25 07:00:00,1048003.4882002205,62812.4664499824,uncertain,0,1056526.4016778993,False,2390.7983178767927,5482.982437254663,0.0,0.1279125126214822
2023-06-25 08:00:00,1048348.8632838896,62814.88428737097,uncertain,0,1056621.8265662966,False,2390.7983178767927,5482.982437254663,0.0,0.21785080306590876
2023-06-25 09:00:00,1048084.8255238842,62816.99921105105,uncertain,0,1056548.8974999674,False,2390.7983178767927,5482.982437254663,0.0,0.06629428228068127
2023-06-25 10:00:00,1047268.8791789075,62819.07373181043,uncertain,0,1056323.4037739905,False,2390.7983178767927,5482.982437254663,0.0,0.04614265520354719
2023-06-25 11:00:00,1048167.0380720597,62821.26381474979,uncertain,0,1056571.6078440256,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 12:00:00,1047679.280751742,62823.4539973557,uncertain,0,1056436.8085786796,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 13:00:00,1046807.5905954831,62825.6441799616,uncertain,0,1056195.9035962871,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 14:00:00,1045069.795536118,62827.834362567504,uncertain,0,1055715.6372021195,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 15:00:00,1045731.8948699158,62830.02454517341,uncertain,0,1055898.6185369496,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 16:00:00,1046035.2615375073,62832.21462811277,uncertain,0,1055982.4586092506,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 17:00:00,1045781.2299679702,62834.404711052135,uncertain,0,1055912.2530776784,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 18:00:00,1045411.0033532649,62836.5947939915,uncertain,0,1055809.9352581454,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 19:00:00,1045029.9742810114,62838.78487693086,uncertain,0,1055704.6320133132,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 20:00:00,1044435.6194608759,62840.974959870226,uncertain,0,1055540.3729168312,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 21:00:00,1045120.2510614145,62843.16504280959,uncertain,0,1055729.5813901501,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 22:00:00,1045761.5523090438,62845.35522541549,uncertain,0,1055906.8148264221,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-25 23:00:00,1045368.9313675053,62847.5454080214,uncertain,0,1055798.3079902153,False,2390.7983178767927,5482.982437254663,0.0,0.10397357846383472
2023-06-26 00:00:00,1043983.5527682182,62850.46930784466,uncertain,0,1055415.234531368,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 01:00:00,1042090.12217152,62853.393115988096,uncertain,0,1054891.9558879216,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 02:00:00,1042512.1793552429,62856.31692413153,uncertain,0,1055008.597882423,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 03:00:00,1043110.7620011639,62859.24073227497,uncertain,0,1055174.0254035906,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 04:00:00,1042800.9118623357,62862.16472377805,uncertain,0,1055088.3935011595,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 05:00:00,1042637.7954539008,62865.08862360131,uncertain,0,1055043.3137980865,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 06:00:00,1045518.6010504356,62868.01261510439,uncertain,0,1055760.2648232037,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 07:00:00,1044718.4370931935,62870.936606607465,uncertain,0,1055534.6848848776,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 08:00:00,1044746.505610582,62873.86068979036,uncertain,0,1055542.597855317,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 09:00:00,1043492.493318852,62876.78477297325,uncertain,0,1055189.070290287,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 10:00:00,1043109.6918308822,62879.70885615615,uncertain,0,1055081.151987712,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 11:00:00,1043780.0514359552,62882.63293933904,uncertain,0,1055270.1378536709,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 12:00:00,1044180.5141048649,62885.55711420175,uncertain,0,1055383.0351201072,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 13:00:00,1047012.419694147,62888.481380744284,uncertain,0,1056181.3978327895,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 14:00:00,1044066.7467988671,62891.40546392718,uncertain,0,1055350.9621918565,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 15:00:00,1044448.6815536257,62894.32954711007,uncertain,0,1055458.6361474793,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 16:00:00,1039989.1923121444,62897.253630292966,uncertain,0,1054201.4296725383,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 17:00:00,1039435.2075915069,62900.177805155676,uncertain,0,1054045.2518558982,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 18:00:00,1040469.3679680588,62903.101980018386,uncertain,0,1054336.7993966872,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 19:00:00,1040690.7043853635,62906.02606320128,uncertain,0,1054399.1979533755,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 20:00:00,1039855.0050760219,62908.95014638417,uncertain,0,1054163.5999900405,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 21:00:00,1039552.4051178942,62911.87422956707,uncertain,0,1054078.2918737798,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 22:00:00,1040785.6536118024,62914.79831274996,uncertain,0,1054425.9657682094,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
2023-06-26 23:00:00,1040965.083007111,62917.722395932855,uncertain,0,1054476.5499910568,False,2396.311980910765,5472.895200963486,0.0,0.10397357846383472
